DateTime,Open,High,Low,Close,Volume,RSI,MACD,MACD_signal,Bollinger_upper,Bollinger_lower,OBV,Tenkan_sen,Kijun_sen,Bullish_Engulfing,Bearish_Engulfing,Hammer,Shooting_Star,DateTime_norm,Range,Gap_Open,Close_vs_Previous_Close,Up_Down_Ratio,Trend_Direction_10,Trend_Direction_5,Price_Momentum,Range_Asymmetry,High_vs_PrevHigh,Low_vs_PrevLow,Volatility_Ratio,Volume_Spike,BB_Width,Bar_Type,Bar_Type_Code,DayOfWeek,DayOfWeek_sin,DayOfWeek_cos,DayOfMonth,D_PP,D_R1,D_S1,D_R2,D_S2,W_PP,W_R1,W_S1,W_R2,W_S2,M_PP,M_R1,M_S1,M_R2,M_S2,Body_Size,Is_Bullish,Is_Bearish,Trend_Strength,GBP_GDP,GBP_Inflation,GBP_Unemployment,GBP_InterestRate,JPY_GDP,JPY_Inflation,JPY_Unemployment,JPY_InterestRate
2013-12-30,173.528,173.852,172.95,173.018,79588,73.96682035579308,198.68846202895156,184.01834846890623,173.81322069852882,166.26887930147115,10076899.0,171.855,169.90699999999998,0,0,0,0,2013-12-30,0.9020000000000152,-0.012000000000000455,-0.003007952057162564,0.0,1,1,-0.7489999999999952,0.5605536322481955,0.0660000000000025,-0.37400000000002365,0.8851815496710881,1.2059902506140536,0.022183882647787943,breakout_down,2,0,0.0,1.0,30,173.54999999999998,173.77599999999995,173.31399999999996,174.01199999999997,173.088,169.36,172.14000000000001,167.53400000000002,173.966,164.75400000000002,157.20833333333334,162.0086666666667,154.4356666666667,164.78133333333335,149.63533333333334,50.99999999999909,0,1,56.540957271664034,426299.4,99.2,7.1,0.52474,-0.0949146022161719,97.32757,3.8666669999999996,0.22
2013-12-31,173.017,174.564,172.829,174.26,74338,76.44760203638832,207.5253998869016,188.7197587525053,174.46225103447594,166.20734896552406,10151237.0,172.165,170.21699999999998,1,0,0,0,2013-12-31,1.7349999999999852,-0.0010000000000047748,0.007178443861332291,124299999999.9995,1,1,1.7639999999999816,8.228723360486017,0.7119999999999891,-0.1209999999999809,1.3789540602615162,1.2363826269762657,0.024231402123651227,breakout_up,1,1,0.7818314824680298,0.6234898018587336,31,173.27333333333334,173.5966666666667,172.69466666666668,174.17533333333336,172.37133333333333,169.36,172.14000000000001,167.53400000000002,173.966,164.75400000000002,164.0293333333333,171.42466666666664,160.16866666666664,175.2853333333333,152.7733333333333,124.2999999999995,1,0,71.6426100042597,426299.4,99.2,7.1,0.52474,-0.0949146022161719,97.32757,3.8666669999999996,0.22
2014-01-01,174.329,174.834,174.289,174.587,2651,79.67718912827871,214.6925118851584,193.91430937903593,175.10824998819237,166.06155001180764,10153888.0,172.3,170.352,0,0,0,0,2014-01-01,0.5450000000000159,0.06900000000001683,0.0018765063697922541,25799999999.998135,1,1,-0.914999999999992,12.624999684368435,0.27000000000001023,1.4599999999999795,0.4959956311467239,0.05640137524892226,0.026516708033160377,breakout_up,1,2,0.9749279121818236,-0.22252093395631434,1,173.88433333333333,174.93966666666665,173.20466666666667,175.61933333333332,172.14933333333335,169.36,172.14000000000001,167.53400000000002,173.966,164.75400000000002,164.0293333333333,171.42466666666664,160.16866666666664,175.2853333333333,152.7733333333333,25.799999999998136,1,0,47.33936268006367,429573.5,98.7,6.9,0.52093,0.7604142381192343,97.22575,3.666667,0.22
2014-01-02,174.587,174.834,171.834,172.454,148453,71.73825764718312,200.84574764578633,195.300597032386,175.29478727007884,166.20241272992118,10005435.0,172.483,170.352,0,0,0,0,2014-01-02,3.0,0.0,-0.012217404503198873,0.0,1,-1,-2.4599999999999795,0.089720305089101,0.0,-2.454999999999984,2.2576760970366654,2.408844637934157,0.026625033939090645,breakout_down,2,3,0.43388373911755823,-0.900968867902419,2,174.57000000000002,174.85100000000006,174.30600000000004,175.11500000000004,174.025,169.36,172.14000000000001,167.53400000000002,173.966,164.75400000000002,164.0293333333333,171.42466666666664,160.16866666666664,175.2853333333333,152.7733333333333,213.29999999999814,0,1,71.09997630000727,429573.5,98.7,6.9,0.52093,0.7604142381192343,97.22575,3.666667,0.22
2014-01-03,172.454,172.509,171.045,172.106,131056,57.53184005210295,184.93223437965867,193.22692450184056,175.3361519649537,166.58174803504627,9874379.0,172.649,170.352,0,0,1,0,2014-01-03,1.4639999999999986,0.0,-0.0020179294188595984,0.0,1,-1,1.7849999999999682,0.039034776409469715,-2.325000000000017,-0.7890000000000157,0.9573633266038664,1.9710307093731043,0.025603818723314055,breakout_down,2,4,-0.433883739117558,-0.9009688679024191,3,173.04066666666668,174.24733333333336,171.24733333333336,176.04066666666668,170.04066666666668,169.36,172.14000000000001,167.53400000000002,173.966,164.75400000000002,164.0293333333333,171.42466666666664,160.16866666666664,175.2853333333333,152.7733333333333,34.80000000000132,0,1,23.770475566615975,429573.5,98.7,6.9,0.52093,0.7604142381192343,97.22575,3.666667,0.22
2014-01-05,171.924,172.229,171.876,172.167,3270,58.20797180027329,170.84350194175784,188.75023998982402,175.4353343263585,166.7768656736415,9877649.0,172.8585,170.459,0,0,0,0,2014-01-05,0.35300000000000864,-0.18199999999998795,0.0003544327333155558,24299999999.999496,1,-1,0.40900000000002024,6.354166534288098,-0.2799999999999727,0.8310000000000173,0.24869663220467209,0.05424990792446731,0.02530146106031974,breakout_up,1,6,-0.7818314824680299,0.6234898018587334,5,173.04066666666668,174.24733333333336,171.24733333333336,176.04066666666668,170.04066666666668,169.36,172.14000000000001,167.53400000000002,173.966,164.75400000000002,164.0293333333333,171.42466666666664,160.16866666666664,175.2853333333333,152.7733333333333,24.2999999999995,1,0,68.83833190273938,429573.5,98.7,6.9,0.52093,0.7604142381192343,97.22575,3.666667,0.22
2014-01-06,172.169,172.226,170.409,171.057,141228,55.7765150693527,149.00368590702726,180.80092917326468,175.35030876019837,167.1540912398016,9736421.0,172.6215,170.707,0,1,0,0,2014-01-06,1.8170000000000073,0.0020000000000095497,-0.006447228562965107,0.0,1,-1,-1.1710000000000207,0.03238636361795509,-0.0030000000000143245,-1.467000000000013,1.2654965863870336,1.9225732325225922,0.02393025467803899,breakout_down,2,0,0.0,1.0,6,172.0906666666667,172.30533333333338,171.95233333333337,172.4436666666667,171.73766666666668,172.3646666666667,174.59733333333338,170.7853333333334,176.17666666666668,168.5526666666667,164.0293333333333,171.42466666666664,160.16866666666664,175.2853333333333,152.7733333333333,111.20000000000232,0,1,61.19974617515449,429573.5,98.7,6.9,0.52093,0.7604142381192343,97.22575,3.666667,0.22
2014-01-07,171.059,171.74,170.83,171.724,126427,59.200476061024986,135.51546894640296,171.74383712789233,175.28174472702008,167.56465527297993,9862848.0,172.6215,170.707,0,0,0,0,2014-01-07,0.9099999999999966,0.0020000000000095497,0.003899285033643766,66499999999.9992,-1,-1,1.7770000000000152,2.973799113651778,-0.48599999999999,0.4210000000000207,0.6031283134920911,1.580985704138677,0.02250888285248181,breakout_up,1,1,0.7818314824680298,0.6234898018587336,7,171.23066666666668,172.05233333333337,170.23533333333336,173.0476666666667,169.41366666666667,172.3646666666667,174.59733333333338,170.7853333333334,176.17666666666668,168.5526666666667,164.0293333333333,171.42466666666664,160.16866666666664,175.2853333333333,152.7733333333333,66.4999999999992,1,0,73.07684277269965,429573.5,98.7,6.9,0.52093,0.7604142381192343,97.22575,3.666667,0.22
2014-01-08,171.719,172.839,171.5,172.405,141333,60.13375973229889,128.8359203995185,163.16225378221756,175.15590741099444,168.1378925890056,10004181.0,172.6215,170.707,0,0,0,0,2014-01-08,1.3389999999999986,-0.0049999999999954525,0.003965665835876241,68600000000.0007,-1,-1,0.014000000000010004,5.1141552277894045,1.0989999999999895,0.6699999999999875,1.1380248163028825,1.659007433857663,0.020443173811900948,breakout_up,1,2,0.9749279121818236,-0.22252093395631434,8,171.43133333333336,172.0326666666667,171.1226666666667,172.34133333333335,170.52133333333336,172.3646666666667,174.59733333333338,170.7853333333334,176.17666666666668,168.5526666666667,164.0293333333333,171.42466666666664,160.16866666666664,175.2853333333333,152.7733333333333,68.6000000000007,1,0,51.23222462119205,429573.5,98.7,6.9,0.52093,0.7604142381192343,97.22575,3.666667,0.22
2014-01-09,172.405,173.129,172.191,172.73,122437,60.22628364344176,124.72703284398392,155.47520959457083,174.71517605085384,169.14772394914613,10126618.0,172.6215,170.707,0,0,0,0,2014-01-09,0.9379999999999882,0.0,0.0018850961399030691,32499999999.99886,-1,1,-0.35600000000002296,3.3831775542841895,0.28999999999999204,0.6910000000000025,0.8754900122498583,1.2612216349516392,0.016190906613290788,breakout_up,1,3,0.43388373911755823,-0.900968867902419,9,172.24800000000002,172.99600000000004,171.65700000000004,173.58700000000002,170.90900000000002,172.3646666666667,174.59733333333338,170.7853333333334,176.17666666666668,168.5526666666667,164.0293333333333,171.42466666666664,160.16866666666664,175.2853333333333,152.7733333333333,32.49999999999886,1,0,34.648150694934515,429573.5,98.7,6.9,0.52093,0.7604142381192343,97.22575,3.666667,0.22
2014-01-10,172.73,173.03,171.247,171.652,130202,53.33932577557296,111.48699806008722,146.6775672876741,174.70770338177317,169.24699661822683,9996416.0,172.6215,170.707,0,0,0,0,2014-01-10,1.782999999999987,0.0,-0.006240954090198593,0.0,-1,-1,-1.4029999999999916,0.20229264989731868,-0.09899999999998954,-0.9439999999999884,1.3135405913411318,1.2747467923770797,0.015876238247404684,breakout_down,2,4,-0.433883739117558,-0.9009688679024191,10,172.6833333333333,173.17566666666661,172.23766666666663,173.6213333333333,171.74533333333332,172.3646666666667,174.59733333333338,170.7853333333334,176.17666666666668,168.5526666666667,164.0293333333333,171.42466666666664,160.16866666666664,175.2853333333333,152.7733333333333,107.8000000000003,0,1,60.45986513748511,429573.5,98.7,6.9,0.52093,0.7604142381192343,97.22575,3.666667,0.22
2014-01-12,171.409,171.657,171.364,171.436,4086,46.2204097227884,98.12016741105367,136.96608731235,174.68980845892833,169.3412915410717,9992330.0,172.6215,170.707,0,0,0,0,2014-01-12,0.29300000000000637,-0.242999999999995,-0.0012583599375479446,2700000000.001523,-1,1,0.8620000000000232,5.511110988643929,-1.3729999999999905,0.11699999999999022,0.27835835048608143,0.042958840048236246,0.015546608774106513,breakout_up,1,6,-0.7818314824680299,0.6234898018587334,12,172.6833333333333,173.17566666666661,172.23766666666663,173.6213333333333,171.74533333333332,172.3646666666667,174.59733333333338,170.7853333333334,176.17666666666668,168.5526666666667,164.0293333333333,171.42466666666664,160.16866666666664,175.2853333333333,152.7733333333333,2.7000000000015234,1,0,9.214985614388569,429573.5,98.7,6.9,0.52093,0.7604142381192343,97.22575,3.666667,0.22
2014-01-13,171.437,171.519,168.342,168.984,136658,30.99481952463546,66.96928678960319,122.96672720780064,174.82792760985708,169.10567239014293,9855672.0,170.7355,170.707,0,1,0,0,2014-01-13,3.1769999999999925,0.0010000000000047748,-0.014302713549079528,0.0,-1,-1,-2.2360000000000184,0.026494345710339037,-0.13800000000000523,-3.0219999999999914,2.109561751587279,1.2593466341058723,0.01663767430597332,breakout_down,2,0,0.0,1.0,13,171.48566666666667,171.60733333333334,171.31433333333334,171.77866666666668,171.19266666666667,172.1,173.791,169.36599999999999,176.525,167.67499999999998,164.0293333333333,171.42466666666664,160.16866666666664,175.2853333333333,152.7733333333333,245.3000000000003,0,1,77.21118123664452,429573.5,98.7,6.9,0.52093,0.7604142381192343,97.22575,3.666667,0.22
2014-01-14,168.984,171.439,168.827,171.214,146886,41.315710828971035,59.589317222486216,110.29124521073777,174.74695230873294,169.32114769126707,10002558.0,170.7355,170.707,0,0,0,0,2014-01-14,2.6119999999999948,0.0,0.013196515646451674,222999999999.99896,-1,-1,4.681999999999988,15.63694257555971,-0.0800000000000125,0.4849999999999852,1.4835851405864018,1.3555583651644465,0.015769566017408546,breakout_up,1,1,0.7818314824680298,0.6234898018587336,14,169.615,170.888,167.711,172.792,166.43800000000002,172.1,173.791,169.36599999999999,176.525,167.67499999999998,164.0293333333333,171.42466666666664,160.16866666666664,175.2853333333333,152.7733333333333,222.99999999999898,1,0,85.37515873845355,429573.5,98.7,6.9,0.52093,0.7604142381192343,97.22575,3.666667,0.22
2014-01-15,171.214,171.584,170.437,171.119,129128,42.67643651388582,52.37037448788158,98.70707106616653,174.70231018180596,169.4462898181941,9873430.0,170.7355,170.707,0,0,0,0,2014-01-15,1.1469999999999914,0.0,-0.0005548611678951422,0.0,-1,-1,-2.3249999999999886,0.4761904755776324,0.14500000000001023,1.6100000000000136,0.6363737235705843,1.1938002412968904,0.015272531585429518,breakout_down,2,2,0.9749279121818236,-0.22252093395631434,15,170.4933333333333,172.15966666666662,169.54766666666663,173.1053333333333,167.88133333333332,172.1,173.791,169.36599999999999,176.525,167.67499999999998,164.0293333333333,171.42466666666664,160.16866666666664,175.2853333333333,152.7733333333333,9.499999999999886,0,1,8.282468803427337,429573.5,98.7,6.9,0.52093,0.7604142381192343,97.22575,3.666667,0.22
2014-01-16,171.119,171.787,170.194,170.483,128133,34.71963747179589,41.04419001503743,87.17449485594072,174.7117553461625,169.4236446538375,9745297.0,170.7355,170.9375,0,0,0,0,2014-01-16,1.5930000000000177,0.0,-0.0037167117619901686,0.0,-1,-1,-0.5409999999999968,0.7221621613814443,0.20300000000000296,-0.24300000000002342,0.9028564946141241,1.0620065345067287,0.01536636652984338,neutral,0,3,0.43388373911755823,-0.900968867902419,16,171.04666666666665,171.6563333333333,170.5093333333333,172.19366666666664,169.89966666666666,172.1,173.791,169.36599999999999,176.525,167.67499999999998,164.0293333333333,171.42466666666664,160.16866666666664,175.2853333333333,152.7733333333333,63.59999999999957,0,1,39.92464537059227,429573.5,98.7,6.9,0.52093,0.7604142381192343,97.22575,3.666667,0.22
2014-01-17,170.479,171.873,170.17,171.232,114856,36.87504886031998,37.677587479166164,77.27511338058581,174.70192396258594,169.46577603741403,9860153.0,170.7355,171.58800000000002,1,0,0,0,2014-01-17,1.703000000000003,-0.003999999999990678,0.004393399928438585,75299999999.99858,1,-1,1.384999999999991,4.511326846241207,0.08599999999998431,-0.02400000000000091,0.8321931192180463,0.9732355149278057,0.01521394345007231,breakout_up,1,4,-0.433883739117558,-0.9009688679024191,17,170.8213333333333,171.44866666666664,169.85566666666662,172.41433333333333,169.2283333333333,172.1,173.791,169.36599999999999,176.525,167.67499999999998,164.0293333333333,171.42466666666664,160.16866666666664,175.2853333333333,152.7733333333333,75.29999999999859,1,0,44.21606329062547,429573.5,98.7,6.9,0.52093,0.7604142381192343,97.22575,3.666667,0.22
2014-01-19,171.093,171.25,171.082,171.146,4629,43.90721067498584,33.92452181739145,68.60499506794693,174.68186488739593,169.38083511260407,9855524.0,170.7355,171.58800000000002,0,0,0,0,2014-01-19,0.16800000000000637,-0.13900000000001,-0.0005022425714820404,5299999999.999727,-1,1,-0.835000000000008,14.272725975213307,-0.6229999999999905,0.9120000000000061,0.11629516813215485,0.043737976544576604,0.015407162051454686,breakout_up,1,6,-0.7818314824680299,0.6234898018587334,19,170.8213333333333,171.44866666666664,169.85566666666662,172.41433333333333,169.2283333333333,172.1,173.791,169.36599999999999,176.525,167.67499999999998,164.0293333333333,171.42466666666664,160.16866666666664,175.2853333333333,152.7733333333333,5.299999999999727,1,0,31.54743126528727,429573.5,98.7,6.9,0.52093,0.7604142381192343,97.22575,3.666667,0.22
2014-01-20,171.146,171.482,170.302,171.233,86130,45.832139726759344,31.29149861437952,61.14229577723345,174.52889830617468,169.3258016938253,9941654.0,170.686,171.58800000000002,0,0,0,0,2014-01-20,1.1800000000000068,0.0,0.0005083379103222834,8700000000.00175,-1,1,0.17300000000003024,0.39810426493117396,0.23199999999999932,-0.7800000000000011,1.0188223096021234,0.8585997039311279,0.015131672221781781,breakout_down,2,0,0.0,1.0,20,171.1593333333333,171.23666666666662,171.06866666666662,171.3273333333333,170.9913333333333,170.15166666666667,171.96133333333333,167.17433333333335,174.93866666666665,165.3646666666667,164.0293333333333,171.42466666666664,160.16866666666664,175.2853333333333,152.7733333333333,8.70000000000175,1,0,7.3728751077344015,429573.5,98.7,6.9,0.52093,0.7604142381192343,97.22575,3.666667,0.22
2014-01-21,171.234,172.369,171.206,171.694,125768,47.824887274022885,32.54948330017555,55.423733281821875,174.32425536673486,169.34584463326513,10067422.0,170.3555,171.58800000000002,0,0,0,0,2014-01-21,1.163000000000011,0.0010000000000047748,0.002692238061588504,45999999999.99795,-1,1,0.3739999999999668,40.53571283798097,0.8870000000000005,0.9039999999999964,1.001377646804395,1.2495876702474649,0.014486016483368135,breakout_up,1,1,0.7818314824680298,0.6234898018587336,21,171.00566666666668,171.70933333333338,170.52933333333337,172.1856666666667,169.82566666666668,170.15166666666667,171.96133333333333,167.17433333333335,174.93866666666665,165.3646666666667,164.0293333333333,171.42466666666664,160.16866666666664,175.2853333333333,152.7733333333333,45.999999999997954,1,0,39.55284647218491,429573.5,98.7,6.9,0.52093,0.7604142381192343,97.22575,3.666667,0.22
2014-01-22,171.699,173.371,171.319,173.315,139567,59.91742789539324,46.0952036859112,53.55802736263974,174.37214427213303,169.32765572786695,10206989.0,170.8565,171.58800000000002,0,0,0,0,2014-01-22,2.052000000000021,0.005000000000023874,0.00944121518515504,161599999999.99854,1,1,1.160000000000025,4.399999988420769,1.0020000000000095,0.11299999999999955,1.6374082336120306,1.3739059557548732,0.014677019143557088,breakout_up,1,2,0.9749279121818236,-0.22252093395631434,22,171.75633333333334,172.3066666666667,171.1436666666667,172.91933333333336,170.59333333333333,170.15166666666667,171.96133333333333,167.17433333333335,174.93866666666665,165.3646666666667,164.0293333333333,171.42466666666664,160.16866666666664,175.2853333333333,152.7733333333333,161.59999999999854,1,0,78.75239826881024,429573.5,98.7,6.9,0.52093,0.7604142381192343,97.22575,3.666667,0.22
2014-01-23,173.314,173.643,171.212,171.953,190328,50.947926093776786,45.31768884640712,51.90995965939322,173.98956018550456,169.4795398144954,10016661.0,171.235,171.58800000000002,0,0,0,0,2014-01-23,2.4310000000000116,-0.0010000000000047748,-0.007858523497677608,0.0,1,1,-2.983000000000004,0.1565176022090816,0.27199999999999136,-0.10699999999999932,1.737918214370942,1.5833182900015923,0.013130789264544838,breakout_down,2,3,0.43388373911755823,-0.900968867902419,23,172.66833333333332,174.01766666666666,171.96566666666664,174.72033333333334,170.6163333333333,170.15166666666667,171.96133333333333,167.17433333333335,174.93866666666665,165.3646666666667,164.0293333333333,171.42466666666664,160.16866666666664,175.2853333333333,152.7733333333333,136.099999999999,0,1,55.985168249621594,429573.5,98.7,6.9,0.52093,0.7604142381192343,97.22575,3.666667,0.22
